Ubigeo,Regi�n,Provincia,Distrito,NO_NAC,SI_VIV,NO_VIV,TOTAL_POB,TASA_MOV
110505,Ica,Pisco,Paracas,688,4644,1815,7147,0.253952707429691
110506,Ica,Pisco,San Andrés,1301,11249,1217,13767,0.0883997966150941
110507,Ica,Pisco,San Clemente,2702,20135,1977,24814,0.0796727653743854
110508,Ica,Pisco,Tupac Amaru Inca,1886,14127,1762,17775,0.0991279887482419
120101,Junín,Huancayo,Huancayo,9022,91441,19530,119993,0.162759494303834
120104,Junín,Huancayo,Carhuacallanga,22,465,19,506,0.0375494071146245
120105,Junín,Huancayo,Chacapampa,62,841,56,959,0.0583941605839416
120106,Junín,Huancayo,Chicche,46,654,41,741,0.0553306342780027
120107,Junín,Huancayo,Chilca,7988,70179,13684,91851,0.148980413931258
120108,Junín,Huancayo,Chongos Alto,68,1163,253,1484,0.170485175202156
120111,Junín,Huancayo,Chupuro,143,1646,157,1946,0.0806783144912641
120112,Junín,Huancayo,Colca,74,903,40,1017,0.0393313667649951
120113,Junín,Huancayo,Cullhuas,102,1208,25,1335,0.0187265917602996
120114,Junín,Huancayo,El Tambo,12425,128740,25194,166359,0.151443564820659
120116,Junín,Huancayo,Huacrapuquio,112,1108,146,1366,0.10688140556369
120117,Junín,Huancayo,Hualhuas,448,3645,1158,5251,0.220529422967054
120119,Junín,Huancayo,Huancan,2389,17143,5298,24830,0.213370922271446
120120,Junín,Huancayo,Huasicancha,58,736,35,829,0.0422195416164053
120121,Junín,Huancayo,Huayucachi,881,7464,1455,9800,0.148469387755102
120122,Junín,Huancayo,Ingenio,196,2031,149,2376,0.0627104377104377
120124,Junín,Huancayo,Pariahuanca,470,4608,52,5130,0.0101364522417154
120125,Junín,Huancayo,Pilcomayo,1779,13710,4566,20055,0.227673896783844
120126,Junín,Huancayo,Pucara,356,4083,309,4748,0.0650800336983993
120127,Junín,Huancayo,Quichuay,155,1558,139,1852,0.0750539956803456
120128,Junín,Huancayo,Quilcas,350,3184,370,3904,0.0947745901639344
120129,Junín,Huancayo,San Agustín,1443,10717,3121,15281,0.204240560172764
120130,Junín,Huancayo,San Jerónimo de Tunan,1029,8625,1947,11601,0.167830359451771
120132,Junín,Huancayo,Saño,508,4158,846,5512,0.153483309143686
120133,Junín,Huancayo,Sapallanga,2036,14980,4080,21096,0.193401592718999
120134,Junín,Huancayo,Sicaya,1705,12371,2856,16932,0.168674698795181
120135,Junín,Huancayo,Santo Domingo de Acobamba,599,5420,203,6222,0.0326261652201864
120136,Junín,Huancayo,Viques,248,1970,421,2639,0.159530125047366
120201,Junín,Concepción,Concepción,1160,11930,2338,15428,0.151542649727768
120202,Junín,Concepción,Aco,132,1389,121,1642,0.0736906211936663
120203,Junín,Concepción,Andamarca,371,3003,128,3502,0.0365505425471159
120204,Junín,Concepción,Chambara,225,2231,94,2550,0.0368627450980392
120205,Junín,Concepción,Cochas,193,1635,95,1923,0.0494019760790432
120206,Junín,Concepción,Comas,486,4683,208,5377,0.038683280639762
120207,Junín,Concepción,Heroínas Toledo,77,845,50,972,0.051440329218107
120208,Junín,Concepción,Manzanares,126,1202,150,1478,0.10148849797023
120209,Junín,Concepción,Mariscal Castilla,147,1155,92,1394,0.0659971305595409
120210,Junín,Concepción,Matahuasi,476,4373,688,5537,0.124255011739209
120211,Junín,Concepción,Mito,104,1141,137,1382,0.0991316931982634
120212,Junín,Concepción,Nueve de Julio,198,1715,374,2287,0.163533012680367
120213,Junín,Concepción,Orcotuna,466,3810,462,4738,0.0975094976783453
120214,Junín,Concepción,San José de Quero,501,4801,96,5398,0.0177843645794739
120215,Junín,Concepción,Santa Rosa de Ocopa,146,1592,245,1983,0.123550176500252
120301,Junín,Chanchamayo,Chanchamayo,2153,21417,4220,27790,0.151853184598777
120302,Junín,Chanchamayo,Perene,5151,43558,4165,52874,0.0787721753602905
120303,Junín,Chanchamayo,Pichanaqui,3867,31805,3382,39054,0.0865980437343166
120304,Junín,Chanchamayo,San Luis de Shuaro,372,3503,282,4157,0.0678373827279288
120305,Junín,Chanchamayo,San Ramón,2257,20168,3375,25800,0.130813953488372
120306,Junín,Chanchamayo,Vitoc,139,1415,260,1814,0.143329658213892
120401,Junín,Jauja,Jauja,1258,14253,2397,17908,0.133850792941702
120402,Junín,Jauja,Acolla,428,5302,347,6077,0.0571005430311009
120403,Junín,Jauja,Apata,351,3601,332,4284,0.0774976657329599
120404,Junín,Jauja,Ataura,105,1012,147,1264,0.11629746835443
120405,Junín,Jauja,Canchayllo,149,1332,120,1601,0.0749531542785759
120406,Junín,Jauja,Curicaca,140,1158,112,1410,0.0794326241134752
120407,Junín,Jauja,El Mantaro,229,2100,269,2598,0.103541185527329
120408,Junín,Jauja,Huamali,131,1320,195,1646,0.118469015795869
120409,Junín,Jauja,Huaripampa,77,797,126,1000,0.126
120410,Junín,Jauja,Huertas,195,1617,229,2041,0.112199902008819
120411,Junín,Jauja,Janjaillo,35,494,29,558,0.0519713261648746
120412,Junín,Jauja,Julcán,67,612,66,745,0.0885906040268456
120413,Junín,Jauja,Leonor Ordoñez,110,1275,168,1553,0.108177720540889
120414,Junín,Jauja,Llocllapampa,84,972,87,1143,0.0761154855643045
120415,Junín,Jauja,Marco,95,1285,71,1451,0.0489317711922812
120416,Junín,Jauja,Masma,157,1428,147,1732,0.0848729792147806
120417,Junín,Jauja,Masma Chicche,60,648,24,732,0.0327868852459016
120418,Junín,Jauja,Molinos,152,1329,92,1573,0.0584869675778767
120419,Junín,Jauja,Monobamba,140,1295,227,1662,0.136582430806258
120420,Junín,Jauja,Muqui,68,816,133,1017,0.130776794493609
120421,Junín,Jauja,Muquiyauyo,193,1855,287,2335,0.122912205567452
120422,Junín,Jauja,Paca,55,771,66,892,0.0739910313901345
120423,Junín,Jauja,Paccha,127,1263,60,1450,0.0413793103448276
120424,Junín,Jauja,Pancan,89,1015,122,1226,0.099510603588907
120425,Junín,Jauja,Parco,86,956,111,1153,0.0962705984388552
120426,Junín,Jauja,Pomacancha,125,1257,45,1427,0.0315346881569727
120427,Junín,Jauja,Ricran,102,1127,67,1296,0.0516975308641975
120428,Junín,Jauja,San Lorenzo,226,1976,336,2538,0.132387706855792
120429,Junín,Jauja,San Pedro de Chunan,34,617,51,702,0.0726495726495727
120430,Junín,Jauja,Sausa,297,2200,563,3060,0.183986928104575
120431,Junín,Jauja,Sincos,325,3557,174,4056,0.0428994082840237
120432,Junín,Jauja,Tunan Marca,92,863,83,1038,0.0799614643545279
120433,Junín,Jauja,Yauli,78,928,91,1097,0.0829535095715588
120434,Junín,Jauja,Yauyos,775,7071,1146,8992,0.127446619217082
120501,Junín,Junín,Junín,878,9157,941,10976,0.0857325072886297
120502,Junín,Junín,Carhuamayo,536,5512,590,6638,0.0888821934317566
120503,Junín,Junín,Ondores,88,1079,69,1236,0.0558252427184466
120504,Junín,Junín,Ulcumayo,434,3698,151,4283,0.0352556619192155
120601,Junín,Satipo,Satipo,3422,29347,4306,37075,0.116142953472691
120602,Junín,Satipo,Coviriali,641,4648,489,5778,0.0846313603322949
120603,Junín,Satipo,Llaylla,475,5864,205,6544,0.0313264058679707
120604,Junín,Satipo,Mazamari,4895,28102,2722,35719,0.0762059408158123
120605,Junín,Satipo,Pampa Hermosa,377,3153,160,3690,0.043360433604336
120606,Junín,Satipo,Pangoa,6486,44271,3483,54240,0.0642146017699115
120607,Junín,Satipo,Río Negro,5202,23789,1660,30651,0.0541581025088904
120608,Junín,Satipo,Río Tambo,3661,21236,1139,26036,0.0437471193731756
120609,Junín,Satipo,Vizcatan del Ene,511,2678,1063,4252,0.25
120701,Junín,Tarma,Tarma,3815,39265,4695,47775,0.0982731554160125
120702,Junín,Tarma,Acobamba,695,8042,763,9500,0.0803157894736842
120703,Junín,Tarma,Huaricolca,167,1634,98,1899,0.0516061084781464
120704,Junín,Tarma,Huasahuasi,901,8671,329,9901,0.0332289667710332
120705,Junín,Tarma,La Unión,293,2967,254,3514,0.0722822993739328
120706,Junín,Tarma,Palca,455,4846,242,5543,0.0436586685910157
120707,Junín,Tarma,Palcamayo,267,3001,170,3438,0.0494473531122746
120708,Junín,Tarma,San Pedro de Cajas,243,3081,223,3547,0.0628700310121229
120709,Junín,Tarma,Tapo,410,3944,119,4473,0.02660406885759
120801,Junín,Yauli,La Oroya,1073,11650,1298,14021,0.0925754225804151
120802,Junín,Yauli,Chacapalpa,65,574,48,687,0.0698689956331878
120803,Junín,Yauli,Huay-Huay,121,1234,592,1947,0.304057524396507
120804,Junín,Yauli,Marcapomacocha,72,642,121,835,0.144910179640719
120805,Junín,Yauli,Morococha,335,3362,1458,5155,0.282832201745878
120806,Junín,Yauli,Paccha,134,1300,199,1633,0.121861604409063
120807,Junín,Yauli,Santa Bárbara de Carhuacayan,69,694,341,1104,0.308876811594203
120808,Junín,Yauli,Santa Rosa de Sacco,647,7342,988,8977,0.110059039768297
120809,Junín,Yauli,Suitucancha,69,594,27,690,0.0391304347826087
120810,Junín,Yauli,Yauli,320,3313,1708,5341,0.319790301441678
120901,Junín,Chupaca,Chupaca,1691,16630,2020,20341,0.0993068187404749
120902,Junín,Chupaca,Ahuac,507,5327,433,6267,0.0690920695707675
120903,Junín,Chupaca,Chongos Bajo,342,3771,424,4537,0.0934538241128499
120904,Junín,Chupaca,Huachac,230,2395,323,2948,0.109565807327001
120905,Junín,Chupaca,Huamancaca Chico,676,5577,2513,8766,0.286675792835957
120906,Junín,Chupaca,San Juan de Iscos,185,1876,167,2228,0.0749551166965889
120907,Junín,Chupaca,San Juan de Jarpa,207,2414,37,2658,0.0139202407825433
120908,Junín,Chupaca,Tres de Diciembre,267,1702,696,2665,0.261163227016886
120909,Junín,Chupaca,Yanacancha,243,2267,68,2578,0.0263770364623739
130101,La Libertad,Trujillo,Trujillo,21032,254645,39262,314939,0.124665411397128
130102,La Libertad,Trujillo,El Porvenir,19516,150224,20721,190461,0.108793926315624
130103,La Libertad,Trujillo,Florencia de Mora,3120,31056,3086,37262,0.0828189576512265
130104,La Libertad,Trujillo,Huanchaco,6001,47597,14811,68409,0.216506600008771
130105,La Libertad,Trujillo,La Esperanza,17466,151320,20420,189206,0.10792469583417
130106,La Libertad,Trujillo,Laredo,3355,31139,2712,37206,0.0728914691178842
130107,La Libertad,Trujillo,Moche,3429,29467,4540,37436,0.121273640346191
130108,La Libertad,Trujillo,Poroto,329,3074,183,3586,0.051031790295594
130109,La Libertad,Trujillo,Salaverry,1846,13761,3337,18944,0.176150760135135
130110,La Libertad,Trujillo,Simbal,373,3528,160,4061,0.0393991627677912
130111,La Libertad,Trujillo,Victor Larco Herrera,4982,51318,12206,68506,0.178174174524859
130201,La Libertad,Ascope,Ascope,510,5570,382,6462,0.0591148251315382
130202,La Libertad,Ascope,Chicama,1343,12809,1115,15267,0.0730333398834087
130203,La Libertad,Ascope,Chocope,724,7906,691,9321,0.0741336766441369
130204,La Libertad,Ascope,Magdalena de Cao,185,2096,182,2463,0.0738936256597645
130205,La Libertad,Ascope,Paijan,2463,21782,1668,25913,0.0643692355188516
130206,La Libertad,Ascope,Razuri,785,7062,817,8664,0.0942982456140351
130207,La Libertad,Ascope,Santiago de Cao,1502,16522,1180,19204,0.0614455321807957
130208,La Libertad,Ascope,Casa Grande,2272,24749,1471,28492,0.0516285273059104
130301,La Libertad,Bolívar,Bolívar,458,3752,245,4455,0.0549943883277217
130302,La Libertad,Bolívar,Bambamarca,370,2469,69,2908,0.0237276478679505
130303,La Libertad,Bolívar,Condormarca,230,1598,86,1914,0.044932079414838
130304,La Libertad,Bolívar,Longotea,214,1640,244,2098,0.1163012392755
130305,La Libertad,Bolívar,Uchumarca,238,1882,126,2246,0.056099732858415
130306,La Libertad,Bolívar,Ucuncha,95,675,66,836,0.0789473684210526
130401,La Libertad,Chepén,Chepén,3478,39321,2934,45733,0.0641549865523801
130402,La Libertad,Chepén,Pacanga,1888,16812,2356,21056,0.111892097264438
130403,La Libertad,Chepén,Pueblo Nuevo,989,9933,707,11629,0.060796285149196
130501,La Libertad,Julcán,Julcán,1181,10115,209,11505,0.0181660147761843
130502,La Libertad,Julcán,Calamarca,458,4358,50,4866,0.010275380189067
130503,La Libertad,Julcán,Carabamba,731,5422,68,6221,0.0109307185339978
130504,La Libertad,Julcán,Huaso,639,4744,49,5432,0.00902061855670103
130601,La Libertad,Otuzco,Otuzco,2300,21189,680,24169,0.0281352145310108
130602,La Libertad,Otuzco,Agallpampa,1026,8064,162,9252,0.0175097276264591
130604,La Libertad,Otuzco,Charat,209,2129,82,2420,0.0338842975206612
130605,La Libertad,Otuzco,Huaranchal,370,3425,145,3940,0.0368020304568528
130606,La Libertad,Otuzco,La Cuesta,57,530,27,614,0.0439739413680782
130608,La Libertad,Otuzco,Mache,242,2384,67,2693,0.0248793167471222
130610,La Libertad,Otuzco,Paranday,45,466,12,523,0.0229445506692161
130611,La Libertad,Otuzco,Salpo,515,5137,179,5831,0.0306979934831075
130613,La Libertad,Otuzco,Sinsicap,745,6214,73,7032,0.0103811149032992
130614,La Libertad,Otuzco,Usquil,2181,18990,217,21388,0.0101458761922573
130701,La Libertad,Pacasmayo,San Pedro de Lloc,1473,14628,1536,17637,0.0870896410954244
130702,La Libertad,Pacasmayo,Guadalupe,3442,33690,3085,40217,0.0767088544645299
130703,La Libertad,Pacasmayo,Jequetepeque,365,3341,430,4136,0.103965183752418
130704,La Libertad,Pacasmayo,Pacasmayo,2422,23649,2888,28959,0.09972720052488
130705,La Libertad,Pacasmayo,San José,1053,10106,789,11948,0.0660361566789421
130801,La Libertad,Pataz,Tayabamba,1282,10615,593,12490,0.0474779823859087
130802,La Libertad,Pataz,Buldibuyo,389,3020,403,3812,0.105718782791186
130803,La Libertad,Pataz,Chillia,1441,9991,246,11678,0.0210652508991266
130804,La Libertad,Pataz,Huancaspata,607,5154,116,5877,0.019737961545006
130805,La Libertad,Pataz,Huaylillas,99,983,76,1158,0.0656303972366149
130806,La Libertad,Pataz,Huayo,378,2948,152,3478,0.0437032777458309
130807,La Libertad,Pataz,Ongon,126,1093,31,1250,0.0248
130808,La Libertad,Pataz,Parcoy,1680,12484,4566,18730,0.24378003203417
130809,La Libertad,Pataz,Pataz,1107,6228,1602,8937,0.179254783484391
130810,La Libertad,Pataz,Pias,152,1323,181,1656,0.109299516908213
130811,La Libertad,Pataz,Santiago de Challas,173,1988,49,2210,0.0221719457013575
130812,La Libertad,Pataz,Taurija,317,2373,89,2779,0.0320259086002159
130813,La Libertad,Pataz,Urpay,175,1830,43,2048,0.02099609375
130901,La Libertad,Sánchez Carrión,Huamachuco,7800,54222,4880,66902,0.0729425129293594
130902,La Libertad,Sánchez Carrión,Chugay,2153,14273,343,16769,0.0204544099230723
130903,La Libertad,Sánchez Carrión,Cochorco,1118,7067,213,8398,0.0253631817099309
130904,La Libertad,Sánchez Carrión,Curgos,960,6753,109,7822,0.0139350549731526
130905,La Libertad,Sánchez Carrión,Marcabal,1079,9233,119,10431,0.0114083021762055
130906,La Libertad,Sánchez Carrión,Sanagoran,1779,10978,165,12922,0.0127689212196254
130907,La Libertad,Sánchez Carrión,Sarin,1198,7567,151,8916,0.0169358456707044
130908,La Libertad,Sánchez Carrión,Sartimbamba,1566,10467,212,12245,0.0173131890567579
131001,La Libertad,Santiago de Chuco,Santiago de Chuco,1895,15909,507,18311,0.0276882748074928
131002,La Libertad,Santiago de Chuco,Angasmarca,466,4180,164,4810,0.0340956340956341
131003,La Libertad,Santiago de Chuco,Cachicadan,532,4585,202,5319,0.037977063357774
131004,La Libertad,Santiago de Chuco,Mollebamba,173,1499,62,1734,0.0357554786620531
131005,La Libertad,Santiago de Chuco,Mollepata,223,2078,38,2339,0.0162462590850791
131006,La Libertad,Santiago de Chuco,Quiruvilca,1266,9960,1065,12291,0.0866487673907737
131007,La Libertad,Santiago de Chuco,Santa Cruz de Chuca,235,2414,203,2852,0.0711781206171108
131008,La Libertad,Santiago de Chuco,Sitabamba,385,2753,102,3240,0.0314814814814815
131101,La Libertad,Gran Chimú,Cascas,1128,11565,681,13374,0.0509196949304621
131102,La Libertad,Gran Chimú,Lucma,415,4128,182,4725,0.0385185185185185
131103,La Libertad,Gran Chimú,Marmot,207,1906,294,2407,0.122143747403407
131104,La Libertad,Gran Chimú,Sayapullo,710,5437,239,6386,0.0374256185405575
131201,La Libertad,Virú,Virú,5636,41987,4784,52407,0.0912855152937585
131202,La Libertad,Virú,Chao,3979,22803,6060,32842,0.184519822178917
131203,La Libertad,Virú,Guadalupito,764,5772,539,7075,0.0761837455830389
140101,Lambayeque,Chiclayo,Chiclayo,19768,220584,30144,270496,0.111439725541228
140102,Lambayeque,Chiclayo,Chongoyape,1562,15356,1446,18364,0.0787410150294054
140103,Lambayeque,Chiclayo,Eten,1121,9896,976,11993,0.0813808054698574
140104,Lambayeque,Chiclayo,Eten Puerto,150,1932,260,2342,0.111016225448335
140105,Lambayeque,Chiclayo,José Leonardo Ortiz,12590,128839,15069,156498,0.0962887704635203
140106,Lambayeque,Chiclayo,La Victoria,7762,71774,11376,90912,0.125131995776135
140107,Lambayeque,Chiclayo,Lagunas,1002,7912,1072,9986,0.107350290406569
140108,Lambayeque,Chiclayo,Monsefu,2792,27404,2029,32225,0.0629635376260667
140109,Lambayeque,Chiclayo,Nueva Arica,176,2069,213,2458,0.0866558177379984
140110,Lambayeque,Chiclayo,Oyotun,640,6963,598,8201,0.0729179368369711
140111,Lambayeque,Chiclayo,Picsi,733,8721,3250,12704,0.255824937027708
140112,Lambayeque,Chiclayo,Pimentel,4128,31565,8909,44602,0.199744406080445
140113,Lambayeque,Chiclayo,Reque,1421,11952,2371,15744,0.150597052845528
140114,Lambayeque,Chiclayo,Santa Rosa,1335,10300,715,12350,0.0578947368421053
140115,Lambayeque,Chiclayo,Saña,944,9563,1110,11617,0.0955496255487647
140116,Lambayeque,Chiclayo,Cayalti,1181,12754,874,14809,0.0590181646296171
140117,Lambayeque,Chiclayo,Patapo,1985,19148,1491,22624,0.0659034653465347
140118,Lambayeque,Chiclayo,Pomalca,2141,21356,1770,25267,0.0700518462817113
140119,Lambayeque,Chiclayo,Pucala,679,7335,687,8701,0.0789564417883002
140120,Lambayeque,Chiclayo,Tuman,2340,23622,1820,27782,0.065510042473544
140201,Lambayeque,Ferreñafe,Ferreñafe,2995,28053,3181,34229,0.0929328931607701
140202,Lambayeque,Ferreñafe,Cañaris,1451,9861,54,11366,0.00475101178954777
140203,Lambayeque,Ferreñafe,Incahuasi,1746,11961,151,13858,0.0108962332226873
140204,Lambayeque,Ferreñafe,Manuel Antonio Mesones Muro,388,3191,229,3808,0.0601365546218487
140205,Lambayeque,Ferreñafe,Pitipo,1906,16362,1383,19651,0.0703780978067274
140206,Lambayeque,Ferreñafe,Pueblo Nuevo,1498,11749,1256,14503,0.0866027718403089
140301,Lambayeque,Lambayeque,Lambayeque,6895,57092,7438,71425,0.104137206860343
140302,Lambayeque,Lambayeque,Chochope,170,1065,172,1407,0.122245913290689
140303,Lambayeque,Lambayeque,Illimo,838,7494,524,8856,0.0591689250225836
140304,Lambayeque,Lambayeque,Jayanca,1904,13741,1559,17204,0.0906184608230644
140305,Lambayeque,Lambayeque,Mochumi,1892,15712,797,18401,0.0433128634313353
140306,Lambayeque,Lambayeque,Morrope,6478,40751,980,48209,0.0203281544939742
140307,Lambayeque,Lambayeque,Motupe,3098,24137,2601,29836,0.0871765652232203
140308,Lambayeque,Lambayeque,Olmos,4973,37876,3635,46484,0.0781989501764048
140309,Lambayeque,Lambayeque,Pacora,856,6663,541,8060,0.06712158808933
140310,Lambayeque,Lambayeque,Salas,1363,10841,391,12595,0.0310440651052005
140311,Lambayeque,Lambayeque,San José,1892,12705,1249,15846,0.078821153603433
140312,Lambayeque,Lambayeque,Tucume,2348,18482,1017,21847,0.0465510138691811
150101,Lima,Lima,Lima,15462,209257,43633,268352,0.162596142380157
150102,Lima,Lima,Ancón,5886,40267,16775,62928,0.2665744978388
150103,Lima,Lima,Ate,49355,460205,89636,599196,0.149593789010608
150104,Lima,Lima,Barranco,1675,24646,8057,34378,0.234365000872651
150105,Lima,Lima,Breña,4722,62075,18512,85309,0.216999378729091
150106,Lima,Lima,Carabayllo,30002,234461,68582,333045,0.205924124367578
150107,Lima,Lima,Chaclacayo,2842,34149,5921,42912,0.137980052199851
150108,Lima,Lima,Chorrillos,21091,247242,45908,314241,0.14609169395464
150109,Lima,Lima,Cieneguilla,3265,22942,8477,34684,0.24440664283243
150110,Lima,Lima,Comas,38827,420231,61392,520450,0.117959458161207
150111,Lima,Lima,El Agustino,15314,154152,29396,198862,0.147821102070783
150112,Lima,Lima,Independencia,15001,173013,23346,211360,0.110456093868282
150113,Lima,Lima,Jesús María,3379,50904,21076,75359,0.279674624132486
150114,Lima,Lima,La Molina,6606,107420,26653,140679,0.189459691922746
150115,Lima,Lima,La Victoria,10959,136570,26101,173630,0.15032540459598
150116,Lima,Lima,Lince,2623,38793,13295,54711,0.243004149074226
150117,Lima,Lima,Los Olivos,21912,250895,53077,325884,0.162870837475912
150118,Lima,Lima,Lurigancho,20992,175805,44017,240814,0.1827842235086
150119,Lima,Lima,Lurin,8108,63493,17594,89195,0.197253209260609
150120,Lima,Lima,Magdalena del Mar,3089,40132,17069,60290,0.28311494443523
150121,Lima,Lima,Pueblo Libre,3772,57738,21813,83323,0.261788461769259
150122,Lima,Lima,Miraflores,4678,64600,30059,99337,0.30259621289147
150123,Lima,Lima,Pachacamac,10712,78730,20629,110071,0.187415395517439
150124,Lima,Lima,Pucusana,1395,11110,2386,14891,0.160231012020684
150125,Lima,Lima,Puente Piedra,29953,239961,59761,329675,0.181272465306741
150126,Lima,Lima,Punta Hermosa,1386,9068,5420,15874,0.341438830792491
150127,Lima,Lima,Punta Negra,574,4964,1536,7074,0.217133163698049
150128,Lima,Lima,Rímac,11420,143534,19831,174785,0.113459392968504
150129,Lima,Lima,San Bartolo,562,5208,1712,7482,0.228815824645817
150130,Lima,Lima,San Borja,5277,82510,25460,113247,0.224818317483024
150131,Lima,Lima,San Isidro,2691,39961,18083,60735,0.297736066518482
150132,Lima,Lima,San Juan de Lurigancho,83236,834315,120944,1038495,0.116460839965527
150133,Lima,Lima,San Juan de Miraflores,23949,293027,38243,355219,0.107660344745073
150134,Lima,Lima,San Luis,2852,38835,10395,52082,0.199589109481203
150135,Lima,Lima,San Martín de Porres,45356,499826,108901,654083,0.166494160527028
150136,Lima,Lima,San Miguel,8531,108001,38852,155384,0.250038614014313
150137,Lima,Lima,Santa Anita,14702,148160,33352,196214,0.169977677433822
150138,Lima,Lima,Santa María del Mar,70,721,208,999,0.208208208208208
150139,Lima,Lima,Santa Rosa,2922,16801,8140,27863,0.292143703118831
150140,Lima,Lima,Santiago de Surco,16708,245682,66762,329152,0.202830303324908
150141,Lima,Lima,Surquillo,4758,65165,21100,91023,0.231809542643068
150142,Lima,Lima,Villa el Salvador,30365,325938,36951,393254,0.093962172031308
150143,Lima,Lima,Villa María del Triunfo,31122,327101,40210,398433,0.100920355492642
150201,Lima,Barranca,Barranca,5623,56056,6645,68324,0.0972571863474036
150202,Lima,Barranca,Paramonga,1543,18457,1453,21453,0.0677294550878665
150203,Lima,Barranca,Pativilca,1593,14400,1438,17431,0.0824967012793299
150204,Lima,Barranca,Supe,2309,19268,2741,24318,0.112714861419525
150205,Lima,Barranca,Supe Puerto,1142,9986,1727,12855,0.134344612991054
150301,Lima,Cajatambo,Cajatambo,132,1773,177,2082,0.085014409221902
150302,Lima,Cajatambo,Copa,68,758,32,858,0.0372960372960373
150303,Lima,Cajatambo,Gorgor,167,1434,71,1672,0.0424641148325359
150304,Lima,Cajatambo,Huancapon,59,862,63,984,0.0640243902439024
150305,Lima,Cajatambo,Manas,69,805,89,963,0.0924195223260644
150401,Lima,Canta,Canta,155,1976,254,2385,0.106498951781971
150402,Lima,Canta,Arahuay,29,501,66,596,0.110738255033557
150403,Lima,Canta,Huamantanga,39,558,89,686,0.129737609329446
150404,Lima,Canta,Huaros,63,641,56,760,0.0736842105263158
150405,Lima,Canta,Lachaqui,29,772,55,856,0.0642523364485981
150406,Lima,Canta,San Buenaventura,27,488,40,555,0.0720720720720721
150407,Lima,Canta,Santa Rosa de Quives,509,4588,613,5710,0.107355516637478
150501,Lima,Cañete,San Vicente de Cañete,4722,43326,6727,54775,0.122811501597444
150502,Lima,Cañete,Asia,1060,7605,1119,9784,0.114370400654129
150503,Lima,Cañete,Calango,160,1916,193,2269,0.0850594975760247
150504,Lima,Cañete,Cerro Azul,821,6468,1039,8328,0.124759846301633
150505,Lima,Cañete,Chilca,2097,16200,3276,21573,0.151856487275761
150506,Lima,Cañete,Coayllo,77,817,149,1043,0.142857142857143
150507,Lima,Cañete,Imperial,3679,32331,2915,38925,0.0748876043673732
150508,Lima,Cañete,Lunahuana,254,3651,488,4393,0.111085818347371
150509,Lima,Cañete,Mala,2928,26762,3027,32717,0.0925207078888651
150510,Lima,Cañete,Nuevo Imperial,2391,20309,3533,26233,0.134677696031716
150511,Lima,Cañete,Pacaran,158,1369,159,1686,0.0943060498220641
150512,Lima,Cañete,Quilmana,1710,12784,1597,16091,0.099248026847306
150513,Lima,Cañete,San Antonio,366,3372,605,4343,0.139304628137232
150514,Lima,Cañete,San Luis,1232,11002,1202,13436,0.0894611491515332
150515,Lima,Cañete,Santa Cruz de Flores,264,2454,385,3103,0.124073477280052
150516,Lima,Cañete,Zúñiga,97,1052,165,1314,0.125570776255708
150601,Lima,Huaral,Huaral,7945,84444,7526,99915,0.0753240254216084
150602,Lima,Huaral,Atavillos Alto,38,586,63,687,0.091703056768559
150603,Lima,Huaral,Atavillos Bajo,40,746,116,902,0.12860310421286
150604,Lima,Huaral,Aucallama,1402,15809,2253,19464,0.11575215782984
150605,Lima,Huaral,Chancay,5025,46846,5049,56920,0.0887034434293746
150606,Lima,Huaral,Ihuari,140,1814,83,2037,0.0407461953853706
150607,Lima,Huaral,Lampian,17,277,42,336,0.125
150608,Lima,Huaral,Pacaraos,63,860,105,1028,0.102140077821012
150609,Lima,Huaral,San Miguel de Acos,36,475,137,648,0.21141975308642
150610,Lima,Huaral,Santa Cruz de Andamarca,19,604,207,830,0.249397590361446
150611,Lima,Huaral,Sumbilca,25,630,65,720,0.0902777777777778
150612,Lima,Huaral,Veintisiete de Noviembre,18,337,56,411,0.13625304136253
150701,Lima,Huarochirí,Matucana,315,3490,253,4058,0.0623459832429768
150702,Lima,Huarochirí,Antioquia,98,995,132,1225,0.107755102040816
150703,Lima,Huarochirí,Callahuanca,50,668,80,798,0.100250626566416
150704,Lima,Huarochirí,Carampoma,23,272,36,331,0.108761329305136
150705,Lima,Huarochirí,Chicla,327,2795,704,3826,0.184004181913225
150706,Lima,Huarochirí,Cuenca,33,375,41,449,0.0913140311804009
150707,Lima,Huarochirí,Huachupampa,35,443,131,609,0.215106732348112
150708,Lima,Huarochirí,Huanza,47,603,225,875,0.257142857142857
150709,Lima,Huarochirí,Huarochirí,105,1095,102,1302,0.0783410138248848
150710,Lima,Huarochirí,Lahuaytambo,41,542,33,616,0.0535714285714286
150711,Lima,Huarochirí,Langa,65,742,82,889,0.0922384701912261
150712,Lima,Huarochirí,San Pedro de Laraos,28,584,54,666,0.0810810810810811
150713,Lima,Huarochirí,Mariatana,136,1181,40,1357,0.0294767870302137
150714,Lima,Huarochirí,Ricardo Palma,485,5155,902,6542,0.137878324671354
150715,Lima,Huarochirí,San Andrés de Tupicocha,155,1149,16,1320,0.0121212121212121
150716,Lima,Huarochirí,San Antonio,44,699,169,912,0.18530701754386
150717,Lima,Huarochirí,San Bartolomé,73,946,120,1139,0.105355575065847
150718,Lima,Huarochirí,San Damian,97,1052,53,1202,0.0440931780366057
